Heart_Rate,Step_Count,Activity_Duration,Calories_Burned,Activity
90,3129,98,783,Sleeping
179,104,58,140,Sitting
72,7433,79,216,Walking
72,7689,35,256,Running
58,3567,81,331,Running
62,17565,108,114,Sleeping
100,4644,36,565,Running
113,14966,98,206,Running
101,11330,27,796,Sleeping
87,4394,63,355,Sitting
149,3534,10,444,Cycling
100,12388,70,123,Cycling
104,11319,112,236,Walking
158,6475,12,623,Sitting
93,18158,77,386,Walking
159,14728,50,725,Cycling
177,12006,46,617,Sleeping
154,16150,60,672,Running
59,446,24,779,Cycling
149,108,17,289,Sitting
158,3239,47,582,Cycling
157,5931,92,190,Sitting
143,4053,65,314,Sitting
112,13746,56,188,Sitting
133,1245,99,508,Walking
74,19104,112,119,Sleeping
61,13839,19,434,Cycling
74,12856,111,679,Sleeping
60,5105,87,247,Running
113,2922,58,254,Cycling
175,2513,50,775,Sleeping
99,2801,92,617,Sleeping
138,13895,39,736,Running
148,6981,14,689,Sitting
165,8221,104,480,Cycling
145,6038,80,374,Cycling
63,15082,92,491,Running
50,14648,40,337,Sitting
74,364,61,275,Cycling
121,1800,112,113,Cycling
118,14110,97,609,Cycling
154,5958,107,763,Sitting
72,9096,32,547,Running
58,7436,57,109,Cycling
167,12638,118,446,Sleeping
143,179,49,306,Sitting
82,3873,15,626,Walking
179,17570,47,288,Running
63,15455,50,87,Sleeping
50,17157,109,74,Cycling
139,12797,36,459,Walking
138,4460,84,510,Running
139,15316,78,620,Sitting
63,352,66,466,Walking
160,5344,26,406,Walking
132,4507,80,432,Sleeping
121,4830,100,207,Running
179,11220,56,618,Sleeping
76,117,88,482,Sleeping
123,16865,119,97,Cycling
148,4287,22,377,Sitting
121,4477,20,482,Walking
72,6533,118,480,Running
117,16627,99,105,Sitting
166,12755,95,626,Sitting
155,865,101,317,Running
142,11173,33,118,Sitting
114,5329,102,777,Cycling
117,603,82,650,Sitting
177,5756,115,498,Cycling
112,11254,13,306,Walking
162,4018,55,721,Walking
139,5192,27,539,Sleeping
130,2015,52,795,Cycling
152,9850,89,692,Walking
165,3380,42,98,Sitting
62,3770,102,708,Running
173,5829,112,365,Running
137,1613,19,462,Cycling
60,13147,82,483,Sleeping
64,15545,68,51,Sitting
59,18263,40,194,Cycling
90,5372,37,415,Running
122,10538,69,469,Cycling
101,148,12,622,Sitting
177,1754,64,610,Walking
77,7378,23,493,Sitting
114,13591,67,483,Walking
66,9371,98,692,Walking
144,12779,24,604,Walking
112,9795,11,106,Cycling
87,19436,33,611,Running
119,5692,87,227,Cycling
153,4218,73,342,Running
102,4803,80,95,Sitting
168,18761,109,219,Sleeping
123,11672,33,320,Sitting
103,3182,36,466,Cycling
69,11009,46,188,Cycling
128,14328,111,296,Running
