duration,language,average_rating,number_of_reviews,year,budget,revenue,genre
120,English,7.5,1200,2020,10000000,50000000,Action
150,Spanish,6.8,800,2019,8000000,30000000,Comedy
90,English,8.0,1500,2021,12000000,60000000,Action
110,French,7.2,900,2018,9000000,40000000,Drama
140,Spanish,6.9,600,2017,7000000,25000000,Comedy
130,English,7.8,1300,2022,11000000,55000000,Action
160,French,7.1,700,2021,9500000,45000000,Drama
100,English,7.4,1100,2020,10500000,52000000,Action
125,Spanish,6.5,500,2019,7500000,20000000,Comedy
105,French,7.0,750,2018,8500000,35000000,Drama
