Leaf_Color,Leaf_Spot_Size,Moisture_Level,Temperature,Disease
Green,0.8,53.6,21.1,Healthy
Green,3.02,47.4,33.7,Healthy
Yellow,3.8,58.1,26.2,Viral
Yellow,1.48,29.5,19.6,Fungal
Brown,4.52,33.2,20.5,Fungal
Brown,2.04,64.4,17.6,Healthy
Brown,3.54,61.6,17.4,Fungal
Brown,3.86,69.6,17.0,Bacterial
Green,1.93,76.1,20.2,Healthy
Yellow,4.17,64.2,27.4,Healthy
Green,1.31,78.7,31.8,Viral
Brown,2.17,53.4,30.6,Healthy
Green,0.24,40.1,34.8,Bacterial
Yellow,3.83,68.5,26.2,Fungal
Green,0.76,31.0,18.5,Bacterial
Yellow,2.01,30.7,15.7,Viral
Green,0.9,49.6,24.6,Healthy
Yellow,3.54,57.0,18.7,Healthy
Green,1.39,42.7,25.4,Fungal
Brown,1.18,28.7,24.4,Bacterial
Green,0.953377737634842,46.45967311547235,25.976079721342025,Healthy
Green,0.8902498955136465,45.63175116491459,24.39950454847207,Healthy
Yellow,1.7921465917178692,78.39652255828155,18.407902779269484,Healthy
Yellow,1.953337984375,58.656819453230206,31.31898683892163,Healthy
Brown,1.9560667764653572,48.30630669944232,30.751620920781345,Healthy
Yellow,2.7461860605810235,51.89120231861704,31.898878834500255,Healthy
Green,0.9213094816799559,48.43402295337026,26.977495958169403,Healthy
Yellow,2.186855685948419,66.72236109701062,17.425757366932793,Healthy
Yellow,2.1006898776943532,77.06324667560911,19.737082670261263,Healthy
Green,3.9455654505688726,60.874766983773995,28.40428408316351,Healthy
Yellow,3.210347072949575,61.66625258369812,17.797837131184064,Healthy
Brown,2.1787095211911702,53.89886578338622,28.671309267816227,Healthy
Yellow,3.1861802253101135,51.566449966028514,36.36113634188236,Healthy
Green,0.9759373623041612,45.51784562035505,23.104235683102196,Healthy
Green,2.094193363551257,52.211073453883664,29.200656074456244,Healthy
Green,3.4385813552990614,54.502653410436146,18.85968335101185,Healthy
Green,4.422032281948869,58.737230264848264,30.068140412570838,Healthy
Brown,1.8502864354411628,68.70429490172359,18.983323312518774,Healthy
Green,2.150678301447866,58.91369511433509,17.10179936447584,Healthy
Brown,2.0701579223879794,77.97659749031543,19.516828020404702,Healthy
Yellow,0.9303914254794493,51.24594977764557,25.049185115522018,Healthy
Brown,2.064987317745862,62.89209814682882,19.26042657576965,Healthy
Brown,0.8354767233863799,50.769758339708815,20.07060832205279,Healthy
Brown,0.8337060623497261,49.42874959910284,20.844000037873553,Healthy
Yellow,0.9712374472212335,49.35567261396655,24.911315814123814,Healthy
Green,3.960909719110162,63.049316731777495,28.800420239215907,Healthy
Yellow,3.6099967502738832,59.22054823665263,20.122949717917066,Healthy
Yellow,3.9995584939886535,59.13454629622068,27.161809446246348,Healthy
Brown,2.1870745329913923,56.683460857152184,33.02407875553178,Healthy
Green,2.000762535245012,50.49434753594794,30.153899666392693,Healthy
Yellow,0.7687650013052847,50.005110745692335,21.24385734976437,Healthy
Brown,4.330491651430486,61.23925436597302,25.997807861917803,Healthy
Yellow,2.0479436712947128,54.02052938154521,30.011477366875216,Healthy
Brown,0.7606264662294953,50.88651139362981,21.928404031383913,Healthy
